type	name	kind	file	anchor	evidence_file	evidence_anchor	note	date	version	commit	source	run_file	run_anchor	trigger_file	trigger_anchor	bench_file	bench_anchor	cost_file	cost_anchor
thing	hooks/post-tool-use-checks.sh / whole file / block: the file you just changed fails its checks, each failing class with its output	hook outcome	hooks/post-tool-use-checks.sh	echo "The file you just changed fails its checks. Fix this now:$FAILED" >&2	hooks/post-tool-use-checks.sh	echo "The file you just changed fails its checks. Fix this now:$FAILED" >&2													
not-a-thing			hooks/post-tool-use-checks.sh	${p##\*\*/}) MATCH=1;; $p) MATCH=1;; esac			part of: hooks/post-tool-use-checks.sh / whole file / block: the file you just changed fails its checks, each failing class with its output; which filled targets the file's path matches												
not-a-thing			hooks/post-tool-use-checks.sh	if ! OUT=$(cd "$PROJECT_DIR" && $RUNNER "$target" FILE="$REL" 2>&1); then			part of: hooks/post-tool-use-checks.sh / whole file / block: the file you just changed fails its checks, each failing class with its output; each matched target run on the file, its output kept where it fails												
not-a-thing			hooks/post-tool-use-checks.sh	exit 2			part of: hooks/post-tool-use-checks.sh / whole file / block: the file you just changed fails its checks, each failing class with its output												
thing	hooks/stop-checks.sh / whole file / silent pass where docs/agents/checks.md is missing	hook outcome	hooks/stop-checks.sh	[ -f "$CHECKS" ] || exit 0	hooks/stop-checks.sh	[ -f "$CHECKS" ] || exit 0													
thing	hooks/stop-checks.sh / whole file / silent pass where checks.md names no runner	hook outcome	hooks/stop-checks.sh	[ -n "$RUNNER" ] || exit 0	hooks/stop-checks.sh	[ -n "$RUNNER" ] || exit 0													
thing	hooks/stop-checks.sh / whole file / pass with the attempt file removed where every blocking filled target passes	hook outcome	hooks/stop-checks.sh	if [ -z "$FAILED" ]; then	hooks/stop-checks.sh	rm -f "$STATE"													
thing	hooks/stop-checks.sh / whole file / silent pass after more than three attempts on the same failure	hook outcome	hooks/stop-checks.sh	if [ "$COUNT" -gt "$MAX" ]; then	hooks/stop-checks.sh	if [ "$COUNT" -gt "$MAX" ]; then													
thing	hooks/stop-checks.sh / whole file / block on the third attempt: still failing, stop trying, hand it to the human in one step	hook outcome	hooks/stop-checks.sh	if [ "$COUNT" -eq "$MAX" ]; then	hooks/stop-checks.sh	echo "Still failing after $MAX attempts. Stop trying.													
thing	hooks/stop-checks.sh / whole file / block on the first two attempts: checks are failing, fix before reporting done	hook outcome	hooks/stop-checks.sh	Checks are failing (attempt $COUNT of $MAX). Fix this before reporting done.	hooks/stop-checks.sh	Checks are failing (attempt $COUNT of $MAX). Fix this before reporting done.	the message names diagnose-bug for a red unit, integration or end-to-end class and says the other six classes print their cause; no call note, which the tool takes only under skills/ and shared/												
not-a-thing			hooks/stop-checks.sh	if ! OUT=$(cd "$PROJECT_DIR" && $RUNNER "$target" 2>&1); then			part of: hooks/stop-checks.sh / whole file / block on the first two attempts: checks are failing, fix before reporting done; each blocking filled target run, its output kept where it fails												
not-a-thing			hooks/stop-checks.sh	if [ "$SIG" = "$PREV" ]; then COUNT=$((COUNT+1)); else COUNT=1; fi			part of: hooks/stop-checks.sh / whole file / block on the first two attempts: checks are failing, fix before reporting done; the attempt counted where the set of failing classes is the same as last time												
not-a-thing			hooks/stop-checks.sh	- a smaller case that reproduces the failure away from the rest of the project			part of: hooks/stop-checks.sh / whole file / block on the third attempt: still failing, stop trying, hand it to the human in one step												
thing	hooks/pre-tool-use-branch-guard.sh / whole file / silent pass where the project directory cannot be entered	hook outcome	hooks/pre-tool-use-branch-guard.sh	cd "$PROJECT_DIR" 2>/dev/null || exit 0	hooks/pre-tool-use-branch-guard.sh	cd "$PROJECT_DIR" 2>/dev/null || exit 0													
thing	hooks/pre-tool-use-branch-guard.sh / whole file / silent pass where the directory is not a git repository	hook outcome	hooks/pre-tool-use-branch-guard.sh	git rev-parse --git-dir >/dev/null 2>&1 || exit 0	hooks/pre-tool-use-branch-guard.sh	git rev-parse --git-dir >/dev/null 2>&1 || exit 0													
thing	hooks/pre-tool-use-branch-guard.sh / whole file / silent pass where the project is not set up	hook outcome	hooks/pre-tool-use-branch-guard.sh	[ -d "docs/agents" ] || exit 0	hooks/pre-tool-use-branch-guard.sh	[ -d "docs/agents" ] || exit 0													
thing	hooks/pre-tool-use-branch-guard.sh / whole file / silent pass where there is no current branch	hook outcome	hooks/pre-tool-use-branch-guard.sh	[ -n "$BRANCH" ] || exit 0	hooks/pre-tool-use-branch-guard.sh	[ -n "$BRANCH" ] || exit 0													
thing	hooks/pre-tool-use-branch-guard.sh / whole file / silent pass where no default branch can be found	hook outcome	hooks/pre-tool-use-branch-guard.sh	[ -n "$DEFAULT" ] || exit 0	hooks/pre-tool-use-branch-guard.sh	[ -n "$DEFAULT" ] || exit 0													
not-a-thing			hooks/pre-tool-use-branch-guard.sh	if [ -z "$DEFAULT" ]; then			part of: hooks/pre-tool-use-branch-guard.sh / whole file / silent pass where no default branch can be found; main and master tried where origin/HEAD names nothing												
not-a-thing			hooks/pre-tool-use-branch-guard.sh	if git show-ref --verify --quiet "refs/heads/$c"; then DEFAULT="$c"; break; fi			part of: hooks/pre-tool-use-branch-guard.sh / whole file / silent pass where no default branch can be found												
thing	hooks/pre-tool-use-branch-guard.sh / whole file / silent pass where the current branch is not the default one	hook outcome	hooks/pre-tool-use-branch-guard.sh	[ "$BRANCH" = "$DEFAULT" ] || exit 0	hooks/pre-tool-use-branch-guard.sh	[ "$BRANCH" = "$DEFAULT" ] || exit 0	a push from a task branch is never read, as the comment in the file says; what a push moves is read only on the default branch												
thing	hooks/pre-tool-use-branch-guard.sh / whole file / silent pass for a tool that is neither an edit nor Bash	hook outcome	hooks/pre-tool-use-branch-guard.sh	case "$TOOL" in	hooks/pre-tool-use-branch-guard.sh	case "$TOOL" in													
thing	hooks/pre-tool-use-branch-guard.sh / whole file / silent pass for an edit of a file outside the project directory	hook outcome	hooks/pre-tool-use-branch-guard.sh	"$PROJECT_DIR"/*) ;; *) exit 0;; esac;;	hooks/pre-tool-use-branch-guard.sh	"$PROJECT_DIR"/*) ;; *) exit 0;; esac;;													
thing	hooks/pre-tool-use-branch-guard.sh / whole file / block: writing files on the default branch, cut a branch and do this again	hook outcome	hooks/pre-tool-use-branch-guard.sh	MSG="Blocked: writing files on the $DEFAULT branch.	hooks/pre-tool-use-branch-guard.sh	MSG="Blocked: writing files on the $DEFAULT branch.													
not-a-thing			hooks/pre-tool-use-branch-guard.sh	exit 2			part of: hooks/pre-tool-use-branch-guard.sh / whole file / block: writing files on the default branch, cut a branch and do this again; the one exit every block of this file takes												
thing	hooks/pre-tool-use-branch-guard.sh / whole file / silent pass for a Bash command that is neither git commit nor git push	hook outcome	hooks/pre-tool-use-branch-guard.sh	git[[:space:]]+(commit|push)([[:space:]]|$)' || exit 0	hooks/pre-tool-use-branch-guard.sh	git[[:space:]]+(commit|push)([[:space:]]|$)' || exit 0													
thing	hooks/pre-tool-use-branch-guard.sh / whole file / block: committing on the default branch	hook outcome	hooks/pre-tool-use-branch-guard.sh	git[[:space:]]+commit([[:space:]]|$)'; then	hooks/pre-tool-use-branch-guard.sh	MSG="Blocked: committing on the $DEFAULT branch.													
thing	hooks/pre-tool-use-branch-guard.sh / whole file / silent pass where every push in the command names another branch as its destination	hook outcome	hooks/pre-tool-use-branch-guard.sh	[ "$BLOCKED" = yes ] || exit 0	hooks/pre-tool-use-branch-guard.sh	[ "$BLOCKED" = yes ] || exit 0													
thing	hooks/pre-tool-use-branch-guard.sh / whole file / block: pushing to the default branch, by name or by naming no destination	hook outcome	hooks/pre-tool-use-branch-guard.sh	MSG="Blocked: pushing to $DEFAULT.	hooks/pre-tool-use-branch-guard.sh	MSG="Blocked: pushing to $DEFAULT.													
not-a-thing			hooks/pre-tool-use-branch-guard.sh	else			part of: hooks/pre-tool-use-branch-guard.sh / whole file / block: pushing to the default branch, by name or by naming no destination; the push analysis												
not-a-thing			hooks/pre-tool-use-branch-guard.sh	case "$SEG" in *git*push*) ;; *) continue;; esac			part of: hooks/pre-tool-use-branch-guard.sh / whole file / block: pushing to the default branch, by name or by naming no destination; each segment of the command read for a git push												
not-a-thing			hooks/pre-tool-use-branch-guard.sh	case "$TOK" in			part of: hooks/pre-tool-use-branch-guard.sh / whole file / block: pushing to the default branch, by name or by naming no destination; --all and --mirror block, other options skipped												
not-a-thing			hooks/pre-tool-use-branch-guard.sh	if [ "$REMOTE_SEEN" = no ]; then REMOTE_SEEN=yes; continue; fi			part of: hooks/pre-tool-use-branch-guard.sh / whole file / block: pushing to the default branch, by name or by naming no destination												
not-a-thing			hooks/pre-tool-use-branch-guard.sh	case "$DST" in			part of: hooks/pre-tool-use-branch-guard.sh / whole file / block: pushing to the default branch, by name or by naming no destination; the default branch, HEAD and @ as destination block												
thing	hooks/pre-tool-use-install-guard.sh / whole file / silent pass where the project directory cannot be entered	hook outcome	hooks/pre-tool-use-install-guard.sh	cd "$PROJECT_DIR" 2>/dev/null || exit 0	hooks/pre-tool-use-install-guard.sh	cd "$PROJECT_DIR" 2>/dev/null || exit 0													
thing	hooks/pre-tool-use-install-guard.sh / whole file / silent pass where the project is not set up	hook outcome	hooks/pre-tool-use-install-guard.sh	[ -d "docs/agents" ] || exit 0	hooks/pre-tool-use-install-guard.sh	[ -d "docs/agents" ] || exit 0													
thing	hooks/pre-tool-use-install-guard.sh / whole file / silent pass where the tool is not Bash	hook outcome	hooks/pre-tool-use-install-guard.sh	[ "$TOOL" = "Bash" ] || exit 0	hooks/pre-tool-use-install-guard.sh	[ "$TOOL" = "Bash" ] || exit 0													
thing	hooks/pre-tool-use-install-guard.sh / whole file / silent pass where the command matches no install pattern	hook outcome	hooks/pre-tool-use-install-guard.sh	[ "${BEYOND:-no}" = "yes" ] || exit 0	hooks/pre-tool-use-install-guard.sh	[ "${BEYOND:-no}" = "yes" ] || exit 0													
thing	hooks/pre-tool-use-install-guard.sh / whole file / block: this installs outside the repository, handed to the user backed, both ways it can go said	hook outcome	hooks/pre-tool-use-install-guard.sh	echo "Blocked: this installs outside the repository.	hooks/pre-tool-use-install-guard.sh	echo "Blocked: this installs outside the repository.													
not-a-thing			hooks/pre-tool-use-install-guard.sh	exit 2			part of: hooks/pre-tool-use-install-guard.sh / whole file / block: this installs outside the repository, handed to the user backed, both ways it can go said												
thing	hooks/pre-tool-use-merge-guard.sh / whole file / silent pass where the project directory cannot be entered	hook outcome	hooks/pre-tool-use-merge-guard.sh	cd "$PROJECT_DIR" 2>/dev/null || exit 0	hooks/pre-tool-use-merge-guard.sh	cd "$PROJECT_DIR" 2>/dev/null || exit 0													
thing	hooks/pre-tool-use-merge-guard.sh / whole file / silent pass where the project is not set up	hook outcome	hooks/pre-tool-use-merge-guard.sh	[ -d "docs/agents" ] || exit 0	hooks/pre-tool-use-merge-guard.sh	[ -d "docs/agents" ] || exit 0													
thing	hooks/pre-tool-use-merge-guard.sh / whole file / silent pass where the tool is not Bash	hook outcome	hooks/pre-tool-use-merge-guard.sh	[ "$TOOL" = "Bash" ] || exit 0	hooks/pre-tool-use-merge-guard.sh	[ "$TOOL" = "Bash" ] || exit 0													
thing	hooks/pre-tool-use-merge-guard.sh / whole file / silent pass where the command is not gh pr merge	hook outcome	hooks/pre-tool-use-merge-guard.sh	gh[[:space:]]+pr[[:space:]]+merge([[:space:]]|$)' || exit 0	hooks/pre-tool-use-merge-guard.sh	gh[[:space:]]+pr[[:space:]]+merge([[:space:]]|$)' || exit 0													
thing	hooks/pre-tool-use-merge-guard.sh / whole file / block: merging is not yours to perform, arm the platform instead and hand the merge over	hook outcome	hooks/pre-tool-use-merge-guard.sh	Blocked: merging is not yours to perform, in any form.	hooks/pre-tool-use-merge-guard.sh	Blocked: merging is not yours to perform, in any form.	the message carries the two lines of shared/arming-command.md as a copy, held by a check under Before a handover												
not-a-thing			hooks/pre-tool-use-merge-guard.sh	gh pr merge --auto is not a substitute: the tool drops that flag whenever the			part of: hooks/pre-tool-use-merge-guard.sh / whole file / block: merging is not yours to perform, arm the platform instead and hand the merge over												
not-a-thing			hooks/pre-tool-use-merge-guard.sh	exit 2			part of: hooks/pre-tool-use-merge-guard.sh / whole file / block: merging is not yours to perform, arm the platform instead and hand the merge over												
thing	bin/devloop-text / whole file / prints shared/<name>.md, exit 0	program outcome	bin/devloop-text	# Prints shared/<name>.md, the text a skill inserts at load.	bin/devloop-text	cat "$file" || exit 2													
thing	bin/devloop-text / whole file / not exactly one argument: message and exit 2	program outcome	bin/devloop-text	if [ $# -ne 1 ]; then	bin/devloop-text	devloop-text: expected exactly one name, got $#													
thing	bin/devloop-text / whole file / an empty name or one outside a-z, 0-9 and hyphen: message and exit 2	program outcome	bin/devloop-text	case $name in	bin/devloop-text	is not a name: only a-z, 0-9 and - are allowed													
thing	bin/devloop-text / whole file / shared/<name>.md missing: message and exit 2	program outcome	bin/devloop-text	if [ ! -f "$file" ]; then	bin/devloop-text	devloop-text: $file does not exist													
thing	bin/devloop-text / whole file / cat fails: exit 2 with cat's own message	program outcome	bin/devloop-text	cat "$file" || exit 2	bin/devloop-text	cat "$file" || exit 2													
thing	scripts/devloop-expand / whole file / prints the skill with every insert line replaced by what devloop-text prints, exit 0	program outcome	scripts/devloop-expand	# Prints a skill with every insert line replaced by what devloop-text prints	scripts/devloop-expand	exit $status													
thing	scripts/devloop-expand / whole file / not exactly one argument: message and exit 2	program outcome	scripts/devloop-expand	if [ $# -ne 1 ]; then	scripts/devloop-expand	devloop-expand: expected exactly one file, got $#													
not-a-thing			scripts/devloop-expand	exit 2			part of: scripts/devloop-expand / whole file / not exactly one argument: message and exit 2												
thing	scripts/devloop-expand / whole file / an insert whose name does not resolve or whose program fails: the program's message, the rest still printed, exit 2	program outcome	scripts/devloop-expand	"$here/../bin/devloop-text" "$name" || status=2	scripts/devloop-expand	exit $status													
not-a-thing			scripts/devloop-expand	case $line in			part of: scripts/devloop-expand / whole file / prints the skill with every insert line replaced by what devloop-text prints, exit 0; an insert line replaced, every other line printed as it is												
thing	docs/skill-conventions.md / Before you change anything, run this / installed copy: silence, the installed copy is what is about to change	check command	docs/skill-conventions.md	P=~/.claude/plugins/cache/jayjay-create/devloop/	docs/skill-conventions.md	P=~/.claude/plugins/cache/jayjay-create/devloop/	green: silence — "Silence means what runs in this session is what you are about to change"												
thing	docs/skill-conventions.md / Before you change anything, run this / installed copy: anything printed, the installed copy is behind, said before exercising a skill	check command	docs/skill-conventions.md	printed is the installed copy being behind: say so before exercising a skill,	docs/skill-conventions.md	P=~/.claude/plugins/cache/jayjay-create/devloop/	any answer but the green one												
thing	docs/skill-conventions.md / Before a handover, run these / registration: the green answer, every skill on disk registered and every registered skill existing	check command	docs/skill-conventions.md	print('registered but missing:', sorted(set(m)-set(d)))	docs/skill-conventions.md	print('registered but missing:', sorted(set(m)-set(d)))	the section names no green form for the output; it states the property: every skill on disk is registered, and every registered skill exists												
thing	docs/skill-conventions.md / Before a handover, run these / registration: a name in either list	check command	docs/skill-conventions.md	Every skill on disk is registered, and every registered skill exists:	docs/skill-conventions.md	print('present but unregistered:', sorted(set(d)-set(m)))	any answer but the green one; the section names no green form												
thing	docs/skill-conventions.md / Before a handover, run these / roadmap names: the green answer, nothing named that neither exists nor sits under the named table	check command	docs/skill-conventions.md	comm -23 <(grep -o '`[a-z-]*`' docs/roadmap.md | tr -d '`' | sort -u)	docs/skill-conventions.md	comm -23 <(grep -o '`[a-z-]*`' docs/roadmap.md | tr -d '`' | sort -u)	the section names no green form; it states the property: nothing in the roadmap is named that neither exists nor sits under "Named, not built as skills"												
thing	docs/skill-conventions.md / Before a handover, run these / roadmap names: a name printed	check command	docs/skill-conventions.md	Nothing in the roadmap is named that neither exists nor sits under "Named, not	docs/skill-conventions.md	comm -23 <(grep -o '`[a-z-]*`' docs/roadmap.md | tr -d '`' | sort -u)	any answer but the green one; the section names no green form												
thing	docs/skill-conventions.md / Before a handover, run these / invocability: the green answer, one count per skill as decided for that skill	check command	docs/skill-conventions.md	grep -c 'disable-model-invocation' skills/*/SKILL.md	docs/skill-conventions.md	grep -c 'disable-model-invocation' skills/*/SKILL.md	the section names no green form; it states the property: invocability is set deliberately, not by omission, and the command prints one count per skill												
thing	docs/skill-conventions.md / Before a handover, run these / invocability: a count that is not what was decided for that skill	check command	docs/skill-conventions.md	Invocability is set deliberately, not by omission:	docs/skill-conventions.md	grep -c 'disable-model-invocation' skills/*/SKILL.md	any answer but the green one; the section names no green form												
thing	docs/skill-conventions.md / Before a handover, run these / locked skills: the green answer, which the section does not name	check command	docs/skill-conventions.md	for s in $(grep -l 'disable-model-invocation' skills/*/SKILL.md | sed	docs/skill-conventions.md	for s in $(grep -l 'disable-model-invocation' skills/*/SKILL.md | sed	the section names no green form: "Every line this prints needs an eye on it"; docs/roadmap.md under the named table says it prints one line since 13 September 2026, start-work named in build-work step 6												
thing	docs/skill-conventions.md / Before a handover, run these / locked skills: a line printed, read for whether the reference is a call	check command	docs/skill-conventions.md	No skill is told to run a skill that is locked against being run. A locked skill	docs/skill-conventions.md	for s in $(grep -l 'disable-model-invocation' skills/*/SKILL.md | sed	any answer but the green one; the section names no green form												
thing	docs/skill-conventions.md / Before a handover, run these / shared copies: the green answer, which the section states only as the meaning of a file printed	check command	docs/skill-conventions.md	cat shared/*.md | awk 'length >= 40' | grep -Fl -f - skills/*/SKILL.md	docs/skill-conventions.md	cat shared/*.md | awk 'length >= 40' | grep -Fl -f - skills/*/SKILL.md	the section names no green form; it says what a printed line means: a file printed here carries a copy of something that is inserted, and the copy goes												
thing	docs/skill-conventions.md / Before a handover, run these / shared copies: a file printed, carrying a copy that goes	check command	docs/skill-conventions.md	No shared text still stands written out in a skill. Every line of forty	docs/skill-conventions.md	cat shared/*.md | awk 'length >= 40' | grep -Fl -f - skills/*/SKILL.md	any answer but the green one; the section names no green form												
thing	docs/skill-conventions.md / Before a handover, run these / insert lines: both silent, every insert is one	check command	docs/skill-conventions.md	grep -n -e '^!`' -e 'devloop-text' skills/*/SKILL.md | awk	docs/skill-conventions.md	grep -n -e '^!`' -e 'devloop-text' skills/*/SKILL.md | awk	green: both silent — "Both silent means every insert is one"												
thing	docs/skill-conventions.md / Before a handover, run these / insert lines: a line printed by either, one that would run at load unmeant or a name that does not resolve	check command	docs/skill-conventions.md	Every insert line has exactly the form the frontmatter grants, and names a file	docs/skill-conventions.md	for n in $(grep -ho 'devloop-text [a-z0-9-]*`$' skills/*/SKILL.md	any answer but the green one												
thing	docs/skill-conventions.md / Before a handover, run these / the grant: the green answer, which the section does not name	check command	docs/skill-conventions.md	for f in skills/*/SKILL.md; do grep -q '^!`' "$f" && ! grep -qF	docs/skill-conventions.md	for f in skills/*/SKILL.md; do grep -q '^!`' "$f" && ! grep -qF	the section names no green form; it says what a printed line means: a skill that inserts without the allowed-tools line, whose load aborts outside auto mode												
thing	docs/skill-conventions.md / Before a handover, run these / the grant: a skill printed as inserting without the allowed-tools line	check command	docs/skill-conventions.md	Every skill that inserts anything carries the grant that lets the program run	docs/skill-conventions.md	for f in skills/*/SKILL.md; do grep -q '^!`' "$f" && ! grep -qF	any answer but the green one; the section names no green form												
thing	docs/skill-conventions.md / Before a handover, run these / language block: twelve lines saying where the opening stands, and nothing else	check command	docs/skill-conventions.md	[ "$(tail -n 1 "$f")" = '!`${CLAUDE_PLUGIN_ROOT}/bin/devloop-text closing`' ]	docs/skill-conventions.md	[ "$(tail -n 1 "$f")" = '!`${CLAUDE_PLUGIN_ROOT}/bin/devloop-text closing`' ]	green: "Twelve lines saying where the opening stands, and nothing else" — eleven before any heading, start-work under "How to talk while doing all this"												
thing	docs/skill-conventions.md / Before a handover, run these / language block: any other line: a file not ending on the closing block, an opening inserted other than once, the skill-name line not two lines under it	check command	docs/skill-conventions.md	The language block stands at its two places in every file: inserted once at	docs/skill-conventions.md	awk -v f="$f" '/^## /{h=$0} /devloop-text language-opening	any answer but the green one												
thing	docs/skill-conventions.md / Before a handover, run these / the notice: one checksum line, and a count of twelve	check command	docs/skill-conventions.md	sed -n '/^\*\*If `\[shell command execution disabled by policy\]`/,/^$/p'	docs/skill-conventions.md	sed -n '/^\*\*If `\[shell command execution disabled by policy\]`/,/^$/p'	green: "One line means all twelve agree; the count says none is missing"												
thing	docs/skill-conventions.md / Before a handover, run these / the notice: more than one checksum line, or a count under twelve	check command	docs/skill-conventions.md	The notice above the first insert line is the same paragraph in all twelve. It	docs/skill-conventions.md	skills/*/SKILL.md | wc -l	any answer but the green one												
thing	docs/skill-conventions.md / Before a handover, run these / expansion: the green answer, which the section states only as what prints on failure	check command	docs/skill-conventions.md	scripts/devloop-expand "$f" > /dev/null || echo "$f: expansion failed"	docs/skill-conventions.md	scripts/devloop-expand "$f" > /dev/null || echo "$f: expansion failed"	the section names no green form; it says what a printed line means: a name that does not resolve or a program that cannot run												
thing	docs/skill-conventions.md / Before a handover, run these / expansion: a skill printed as failing to expand	check command	docs/skill-conventions.md	Every skill expands without error — each insert line replaced by what the	docs/skill-conventions.md	scripts/devloop-expand "$f" > /dev/null || echo "$f: expansion failed"	any answer but the green one; the section names no green form												
thing	docs/skill-conventions.md / Before a handover, run these / executables: the green answer, which the section does not name	check command	docs/skill-conventions.md	for p in bin/* scripts/*; do [ -x "$p" ] || echo "$p: not executable"; done;	docs/skill-conventions.md	for p in bin/* scripts/*; do [ -x "$p" ] || echo "$p: not executable"; done;	the section names no green form; it says what a printed line means: not executable, a mode git records other than 100755, or files git does not track, so far always scripts/__pycache__/												
thing	docs/skill-conventions.md / Before a handover, run these / executables: a line printed	check command	docs/skill-conventions.md	The program under `bin/` and the tools under `scripts/` are executable, in the	docs/skill-conventions.md	for p in bin/* scripts/*; do [ -x "$p" ] || echo "$p: not executable"; done;	any answer but the green one; the section names no green form												
thing	docs/skill-conventions.md / Before a handover, run these / arming command in the merge guard: 2	check command	docs/skill-conventions.md	grep -cFx -f - hooks/pre-tool-use-merge-guard.sh	docs/skill-conventions.md	grep -cFx -f - hooks/pre-tool-use-merge-guard.sh	green: `2` — "`2` means both stand there unchanged"												
thing	docs/skill-conventions.md / Before a handover, run these / arming command in the merge guard: any count but 2	check command	docs/skill-conventions.md	The arming command in the merge guard's message is the one in	docs/skill-conventions.md	grep -cFx -f - hooks/pre-tool-use-merge-guard.sh	any answer but the green one												
thing	docs/skill-conventions.md / Before a handover, run these / arming command in this file: 2	check command	docs/skill-conventions.md	grep -cFx -f shared/arming-command.md docs/skill-conventions.md	docs/skill-conventions.md	grep -cFx -f shared/arming-command.md docs/skill-conventions.md	green: `2` — "`2` again"												
thing	docs/skill-conventions.md / Before a handover, run these / arming command in this file: any count but 2	check command	docs/skill-conventions.md	The same for the copy in this file, under "Arming auto-merge is allowed;	docs/skill-conventions.md	grep -cFx -f shared/arming-command.md docs/skill-conventions.md	any answer but the green one												
thing	docs/skill-conventions.md / Before a handover, run these / offers: the green answer, which the section does not name	check command	docs/skill-conventions.md	'Ask whether\|offer to\|Offer to\|on a yes\|offering the next'	docs/skill-conventions.md	'Ask whether\|offer to\|Offer to\|on a yes\|offering the next'	the section names no green form: "Every line this prints needs an eye on it: some are real offers that stay"												
thing	docs/skill-conventions.md / Before a handover, run these / offers: a line printed, looked at rather than assumed	check command	docs/skill-conventions.md	No sentence tells a run to ask for permission to reach the next stage, or to	docs/skill-conventions.md	'Ask whether\|offer to\|Offer to\|on a yes\|offering the next'	any answer but the green one; the section names no green form												
thing	docs/skill-conventions.md / Before a handover, run these / handovers: seven lines over six sites, as the section lists them	check command	docs/skill-conventions.md	'picks up as soon as\|picks up once\|picks up the moment\|carry on when	docs/skill-conventions.md	'picks up as soon as\|picks up once\|picks up the moment\|carry on when	green as the section names it: "Today's seven lines fall out like this — seven lines over six sites", each read for whether the no is there and whether what it promises is something this run can do												
thing	docs/skill-conventions.md / Before a handover, run these / handovers: a line more or fewer than the seven, or one whose no is missing, read as a question rather than progress	check command	docs/skill-conventions.md	Every place a run hands the user something to do says where a no leads. The	docs/skill-conventions.md	'picks up as soon as\|picks up once\|picks up the moment\|carry on when	any answer but the green one												
thing	docs/skill-conventions.md / Before a handover, run these / unattended finish: silence, both places name the loose issues	check command	docs/skill-conventions.md	"skills/build-work/SKILL.md:^## Unattended mode"	docs/skill-conventions.md	"skills/build-work/SKILL.md:^## Unattended mode"	green: silence — "Silence means both hold"												
thing	docs/skill-conventions.md / Before a handover, run these / unattended finish: a line, one place lost its loose-issue clause or its heading was renamed	check command	docs/skill-conventions.md	The unattended finish is not stated in the readiness query's vocabulary alone.	docs/skill-conventions.md	grep -q 'raised-here' || echo "$f: the unattended finish does not mention	any answer but the green one												
thing	docs/skill-conventions.md / Before a handover, run these / second statement: two lines, both sound	check command	docs/skill-conventions.md	'Several: ask\|None: stop\|One ready task: continue	docs/skill-conventions.md	'Several: ask\|None: stop\|One ready task: continue	green as the section names it: "It prints two lines today, and both are sound": build-work quoting the old finish, setup-checks carrying the phrase with the loose-issue clause												
thing	docs/skill-conventions.md / Before a handover, run these / second statement: a line other than those two, read for whether it is the decision made a second time	check command	docs/skill-conventions.md	**The check below it is keyed on wording, and there is no drift-safe way to	docs/skill-conventions.md	'Several: ask\|None: stop\|One ready task: continue	any answer but the green one												
thing	docs/roadmap.md / Named, not built as skills / sort-incoming-requests	named skill	docs/roadmap.md	`sort-incoming-requests` | Triage issues you didn't write	docs/roadmap.md	`sort-incoming-requests` | Triage issues you didn't write	by name: grep -rl <name> skills shared hooks bin scripts README.md docs/skill-conventions.md docs/plan.md came back empty; by what it would do: grep -rniE 'triag|incoming' skills shared hooks hits one line, the needs-triage label in setup-project, and nothing that triages; one of the four side paths under "What is missing" in README.md: "Triaging incoming reports", which gets no second thing												
thing	docs/roadmap.md / Named, not built as skills / which-skill	named skill	docs/roadmap.md	`which-skill` | Find out what to do next	docs/roadmap.md	`which-skill` | Find out what to do next	by name: grep -rl <name> skills shared hooks bin scripts README.md docs/skill-conventions.md docs/plan.md came back empty; by what it would do: grep -rniE 'what to do next|router|lost' skills shared hooks hits nothing but a framework router in build-prototype/UI.md and five lines saying nothing is lost; one of the four side paths under "What is missing" in README.md: "a router for when you are lost", which gets no second thing												
thing	docs/roadmap.md / Named, not built as skills / write-questionnaire	named skill	docs/roadmap.md	`write-questionnaire` | Get facts out of someone else's head	docs/roadmap.md	`write-questionnaire` | Get facts out of someone else's head	by name: grep -rl <name> skills shared hooks bin scripts README.md docs/skill-conventions.md docs/plan.md came back empty; by what it would do: grep -rniE "questionnaire|someone else's head" skills shared hooks came back empty							docs/roadmap.md	- **`write-questionnaire`** — when the answer sits with a person the workflow				
thing	docs/roadmap.md / Named, not built as skills / design-vocabulary	named skill	docs/roadmap.md	`design-vocabulary` | Look up the words for talking about code structure	docs/roadmap.md	`design-vocabulary` | Look up the words for talking about code structure	by name: grep -rl <name> skills shared hooks bin scripts README.md docs/skill-conventions.md docs/plan.md came back empty; by what it would do: grep -rniE 'vocabulary|codebase-design' skills shared hooks hits setup-project's label vocabulary and untangle-idea's glossary, neither a lookup of words for code structure												
thing	docs/roadmap.md / Named, not built as skills / measure-runtime-effect	named skill	docs/roadmap.md	`measure-runtime-effect` | Prove a change no test can catch	docs/roadmap.md	`measure-runtime-effect` | Prove a change no test can catch	by name: grep -rl <name> skills shared hooks bin scripts README.md docs/skill-conventions.md docs/plan.md came back empty; by what it would do: grep -rniE 'runtime effect|no test can catch' skills shared hooks came back empty; the roadmap says nothing runs today, so there is nothing to measure							docs/roadmap.md	- **`measure-runtime-effect`** — nothing runs today, so there is nothing to				
